Order_ID,Order_Date,Customer_ID,Customer_Name,City,Category,Product,Quantity,Cost_Price,Selling_Price,Discount,Sales,Profit,Payment_Method,Customer_Type,Month,Year
1382,2023-03-14,C009,Vikram Joshi,Jaipur,Furniture,Chair,4,1396.81,2000,0.0,8000,2412.75,UPI,New,3,2023
1383,2023-08-23,C001,Amit Sharma,Mumbai,Furniture,Chair,5,1365.22,2000,0.1,10000,2173.89,Credit Card,New,8,2023
1384,2023-08-11,C009,Vikram Joshi,Jaipur,Electronics,Headphones,4,922.45,1500,0.0,6000,2310.2,Debit Card,New,8,2023
1385,2023-12-25,C005,Rohit Mehta,Hyderabad,Furniture,Table,3,3926.04,5000,0.15,15000,971.87,UPI,Returning,12,2023
1386,2023-03-11,C008,Kavya Iyer,Ahmedabad,Furniture,Table,2,3074.69,5000,0.05,10000,3350.63,Credit Card,New,3,2023
1387,2023-03-03,C002,Priya Singh,Pune,Electronics,Headphones,4,1039.82,1500,0.15,6000,940.73,UPI,New,3,2023
1388,2023-02-16,C008,Kavya Iyer,Ahmedabad,Furniture,Table,4,3265.01,5000,0.0,20000,6939.97,Debit Card,Returning,2,2023
1389,2023-03-17,C010,Pooja Desai,Surat,Electronics,Laptop,2,26851.47,35000,0.1,70000,9297.05,Credit Card,New,3,2023
1390,2023-05-14,C006,Sneha Kapoor,Chennai,Clothing,T-Shirt,5,426.85,700,0.1,3500,1015.73,Debit Card,New,5,2023
1391,2023-02-18,C007,Arjun Nair,Kolkata,Clothing,Jeans,5,1124.42,1500,0.05,7500,1502.88,Cash on Delivery,New,2,2023
1392,2023-03-08,C003,Rahul Verma,Delhi,Electronics,Mobile,1,7348.01,12000,0.05,12000,4051.99,Debit Card,Returning,3,2023
1393,2023-01-12,C006,Sneha Kapoor,Chennai,Electronics,Mobile,5,8606.69,12000,0.0,60000,16966.57,Credit Card,New,1,2023
1394,2023-03-04,C008,Kavya Iyer,Ahmedabad,Electronics,Headphones,1,1171.52,1500,0.1,1500,178.48,Credit Card,Returning,3,2023
1395,2023-09-12,C001,Amit Sharma,Mumbai,Electronics,Headphones,5,1029.95,1500,0.15,7500,1225.27,Credit Card,Returning,9,2023
1396,2023-05-21,C007,Arjun Nair,Kolkata,Electronics,Headphones,3,964.41,1500,0.05,4500,1381.76,UPI,Returning,5,2023
1397,2023-11-28,C003,Rahul Verma,Delhi,Electronics,Laptop,5,25334.24,35000,0.05,175000,39578.82,UPI,Returning,11,2023
1398,2023-07-16,C007,Arjun Nair,Kolkata,Clothing,Jacket,4,1836.59,3000,0.1,12000,3453.65,Debit Card,Returning,7,2023
1399,2023-07-15,C004,Neha Patel,Bangalore,Clothing,Jacket,2,2178.45,3000,0.0,6000,1643.09,UPI,Returning,7,2023
1400,2023-07-18,C009,Vikram Joshi,Jaipur,Clothing,Jeans,3,1173.8,1500,0.1,4500,528.59,UPI,New,7,2023
1401,2023-01-30,C001,Amit Sharma,Mumbai,Furniture,Sofa,5,9657.06,15000,0.1,75000,19214.7,Cash on Delivery,Returning,1,2023
1402,2023-05-17,C010,Pooja Desai,Surat,Furniture,Chair,2,1240.05,2000,0.05,4000,1319.89,Credit Card,New,5,2023
1403,2023-04-01,C010,Pooja Desai,Surat,Clothing,T-Shirt,3,550.93,700,0.05,2100,342.21,Debit Card,Returning,4,2023
1404,2023-10-16,C006,Sneha Kapoor,Chennai,Electronics,Laptop,3,27632.91,35000,0.05,105000,16851.27,Debit Card,Returning,10,2023
1405,2023-01-29,C009,Vikram Joshi,Jaipur,Furniture,Table,2,3490.44,5000,0.0,10000,3019.13,Debit Card,New,1,2023
1406,2023-03-08,C001,Amit Sharma,Mumbai,Clothing,Jacket,4,1800.41,3000,0.05,12000,4198.36,UPI,New,3,2023
1407,2023-02-26,C006,Sneha Kapoor,Chennai,Electronics,Laptop,1,22033.98,35000,0.05,35000,11216.02,UPI,New,2,2023
1408,2023-06-15,C006,Sneha Kapoor,Chennai,Clothing,T-Shirt,5,434.14,700,0.1,3500,979.28,Debit Card,New,6,2023
1409,2023-04-25,C007,Arjun Nair,Kolkata,Clothing,Jeans,3,952.26,1500,0.1,4500,1193.22,Debit Card,Returning,4,2023
1410,2023-12-26,C005,Rohit Mehta,Hyderabad,Furniture,Table,2,3177.71,5000,0.0,10000,3644.58,Cash on Delivery,New,12,2023
1411,2023-09-12,C003,Rahul Verma,Delhi,Furniture,Sofa,5,9662.69,15000,0.0,75000,26686.57,Debit Card,Returning,9,2023
1412,2023-11-22,C002,Priya Singh,Pune,Furniture,Chair,3,1592.95,2000,0.05,6000,921.14,Credit Card,Returning,11,2023
1413,2023-06-29,C008,Kavya Iyer,Ahmedabad,Electronics,Laptop,3,22467.79,35000,0.0,105000,37596.63,UPI,New,6,2023
1414,2023-03-27,C001,Amit Sharma,Mumbai,Electronics,Laptop,4,24067.54,35000,0.15,140000,22729.84,Cash on Delivery,Returning,3,2023
1415,2023-10-23,C007,Arjun Nair,Kolkata,Furniture,Sofa,5,10126.04,15000,0.15,75000,13119.79,Debit Card,New,10,2023
1416,2023-05-14,C008,Kavya Iyer,Ahmedabad,Electronics,Mobile,1,7907.78,12000,0.1,12000,2892.22,Credit Card,New,5,2023
1417,2023-10-08,C006,Sneha Kapoor,Chennai,Electronics,Headphones,4,948.27,1500,0.0,6000,2206.91,Credit Card,Returning,10,2023
1418,2023-11-07,C010,Pooja Desai,Surat,Clothing,Jeans,1,1029.4,1500,0.05,1500,395.6,Cash on Delivery,New,11,2023
1419,2023-07-29,C001,Amit Sharma,Mumbai,Electronics,Mobile,3,7693.32,12000,0.05,36000,11120.04,UPI,Returning,7,2023
1420,2023-03-20,C005,Rohit Mehta,Hyderabad,Furniture,Chair,1,1219.85,2000,0.15,2000,480.15,Credit Card,Returning,3,2023
1421,2023-04-13,C001,Amit Sharma,Mumbai,Clothing,T-Shirt,1,461.24,700,0.15,700,133.76,Credit Card,New,4,2023
1422,2023-03-01,C004,Neha Patel,Bangalore,Electronics,Headphones,3,1193.12,1500,0.15,4500,245.65,UPI,Returning,3,2023
1423,2023-04-05,C008,Kavya Iyer,Ahmedabad,Clothing,Jeans,3,927.34,1500,0.15,4500,1042.98,UPI,Returning,4,2023
1424,2023-08-27,C006,Sneha Kapoor,Chennai,Electronics,Headphones,4,913.39,1500,0.15,6000,1446.46,UPI,New,8,2023
1425,2023-02-13,C005,Rohit Mehta,Hyderabad,Electronics,Laptop,2,26265.65,35000,0.0,70000,17468.71,UPI,Returning,2,2023
1426,2023-09-25,C010,Pooja Desai,Surat,Furniture,Chair,5,1224.39,2000,0.15,10000,2378.03,Cash on Delivery,Returning,9,2023
1427,2024-01-01,C010,Pooja Desai,Surat,Furniture,Chair,4,1319.54,2000,0.15,8000,1521.84,Credit Card,New,1,2024
1428,2023-04-19,C002,Priya Singh,Pune,Clothing,Jeans,2,1184.72,1500,0.05,3000,480.56,Debit Card,New,4,2023
1429,2023-04-14,C001,Amit Sharma,Mumbai,Clothing,T-Shirt,1,558.36,700,0.15,700,36.64,Debit Card,Returning,4,2023
1430,2023-10-10,C006,Sneha Kapoor,Chennai,Electronics,Mobile,1,8131.44,12000,0.15,12000,2068.56,UPI,Returning,10,2023
1431,2023-02-27,C009,Vikram Joshi,Jaipur,Clothing,Jeans,1,1135.97,1500,0.15,1500,139.03,Cash on Delivery,New,2,2023
1432,2023-05-27,C003,Rahul Verma,Delhi,Electronics,Mobile,1,8550.44,12000,0.0,12000,3449.56,UPI,Returning,5,2023
1433,2023-01-20,C005,Rohit Mehta,Hyderabad,Clothing,T-Shirt,4,500.08,700,0.15,2800,379.67,Debit Card,Returning,1,2023
1434,2023-01-20,C007,Arjun Nair,Kolkata,Electronics,Headphones,5,1082.6,1500,0.15,7500,962.02,Cash on Delivery,Returning,1,2023
1435,2023-01-11,C004,Neha Patel,Bangalore,Electronics,Laptop,4,27445.84,35000,0.1,140000,16216.62,UPI,Returning,1,2023
1436,2023-04-27,C005,Rohit Mehta,Hyderabad,Furniture,Table,4,3858.23,5000,0.0,20000,4567.06,Debit Card,Returning,4,2023
1437,2023-04-07,C008,Kavya Iyer,Ahmedabad,Furniture,Sofa,3,11186.4,15000,0.0,45000,11440.81,Cash on Delivery,New,4,2023
1438,2023-09-21,C007,Arjun Nair,Kolkata,Clothing,Jeans,5,1160.16,1500,0.0,7500,1699.22,Debit Card,New,9,2023
1439,2023-03-30,C005,Rohit Mehta,Hyderabad,Clothing,Jacket,4,1881.39,3000,0.0,12000,4474.44,Debit Card,New,3,2023
1440,2023-12-27,C001,Amit Sharma,Mumbai,Furniture,Chair,1,1382.58,2000,0.1,2000,417.42,Debit Card,Returning,12,2023
1441,2023-12-15,C006,Sneha Kapoor,Chennai,Clothing,Jeans,5,1019.08,1500,0.0,7500,2404.59,Credit Card,New,12,2023
1442,2023-10-28,C006,Sneha Kapoor,Chennai,Clothing,Jeans,5,1033.83,1500,0.15,7500,1205.84,UPI,Returning,10,2023
1443,2023-01-26,C003,Rahul Verma,Delhi,Furniture,Table,1,3285.07,5000,0.15,5000,964.93,Debit Card,New,1,2023
1444,2023-09-20,C004,Neha Patel,Bangalore,Furniture,Chair,2,1307.63,2000,0.15,4000,784.73,Credit Card,New,9,2023
1445,2023-04-25,C008,Kavya Iyer,Ahmedabad,Electronics,Headphones,2,1080.34,1500,0.0,3000,839.31,UPI,Returning,4,2023
1446,2023-05-10,C005,Rohit Mehta,Hyderabad,Clothing,T-Shirt,4,539.22,700,0.15,2800,223.11,Debit Card,Returning,5,2023
1447,2023-01-04,C005,Rohit Mehta,Hyderabad,Clothing,Jacket,5,2038.29,3000,0.0,15000,4808.54,UPI,Returning,1,2023
1448,2023-11-24,C005,Rohit Mehta,Hyderabad,Electronics,Mobile,4,7353.21,12000,0.1,48000,13787.16,UPI,Returning,11,2023
1449,2023-01-30,C005,Rohit Mehta,Hyderabad,Furniture,Table,2,3149.93,5000,0.05,10000,3200.14,Cash on Delivery,Returning,1,2023
1450,2023-08-03,C003,Rahul Verma,Delhi,Electronics,Laptop,4,27982.28,35000,0.1,140000,14070.87,Cash on Delivery,Returning,8,2023
1451,2023-12-18,C001,Amit Sharma,Mumbai,Furniture,Chair,3,1490.62,2000,0.05,6000,1228.14,Cash on Delivery,Returning,12,2023
1452,2023-05-31,C009,Vikram Joshi,Jaipur,Furniture,Table,2,3840.64,5000,0.05,10000,1818.72,Credit Card,Returning,5,2023
1453,2023-12-15,C003,Rahul Verma,Delhi,Furniture,Table,5,3762.92,5000,0.05,25000,4935.41,UPI,New,12,2023
1454,2023-08-04,C004,Neha Patel,Bangalore,Furniture,Sofa,2,11232.63,15000,0.1,30000,4534.74,UPI,Returning,8,2023
1455,2023-01-28,C005,Rohit Mehta,Hyderabad,Furniture,Table,4,3851.21,5000,0.15,20000,1595.14,Credit Card,Returning,1,2023
1456,2023-09-29,C004,Neha Patel,Bangalore,Clothing,Jacket,1,2320.5,3000,0.15,3000,229.5,UPI,Returning,9,2023
1457,2023-07-29,C001,Amit Sharma,Mumbai,Electronics,Headphones,2,1197.7,1500,0.1,3000,304.59,Cash on Delivery,New,7,2023
1458,2023-06-10,C006,Sneha Kapoor,Chennai,Electronics,Headphones,1,1046.27,1500,0.05,1500,378.73,Credit Card,New,6,2023
1459,2023-10-23,C008,Kavya Iyer,Ahmedabad,Furniture,Table,2,3761.19,5000,0.05,10000,1977.61,Debit Card,Returning,10,2023
1460,2023-07-26,C002,Priya Singh,Pune,Electronics,Headphones,5,1030.11,1500,0.15,7500,1224.43,Cash on Delivery,Returning,7,2023
1461,2023-01-08,C007,Arjun Nair,Kolkata,Electronics,Laptop,1,24736.48,35000,0.1,35000,6763.52,UPI,New,1,2023
1462,2023-06-09,C001,Amit Sharma,Mumbai,Electronics,Laptop,2,22583.86,35000,0.1,70000,17832.28,Debit Card,New,6,2023
1463,2023-01-24,C007,Arjun Nair,Kolkata,Clothing,Jacket,5,1983.67,3000,0.0,15000,5081.65,UPI,Returning,1,2023
1464,2023-12-18,C008,Kavya Iyer,Ahmedabad,Clothing,Jacket,5,2114.47,3000,0.15,15000,2177.65,Debit Card,Returning,12,2023
1465,2023-01-10,C008,Kavya Iyer,Ahmedabad,Furniture,Sofa,2,9494.65,15000,0.15,30000,6510.7,Debit Card,New,1,2023
1466,2023-03-05,C003,Rahul Verma,Delhi,Furniture,Chair,1,1435.88,2000,0.05,2000,464.12,UPI,New,3,2023
1467,2023-12-05,C007,Arjun Nair,Kolkata,Furniture,Table,5,3623.13,5000,0.0,25000,6884.33,Credit Card,New,12,2023
1468,2023-10-08,C001,Amit Sharma,Mumbai,Electronics,Mobile,4,8266.35,12000,0.0,48000,14934.58,UPI,Returning,10,2023
1469,2023-12-06,C003,Rahul Verma,Delhi,Furniture,Chair,1,1320.45,2000,0.0,2000,679.55,UPI,New,12,2023
1470,2023-05-25,C007,Arjun Nair,Kolkata,Electronics,Mobile,5,8925.04,12000,0.0,60000,15374.81,Credit Card,New,5,2023
1471,2023-09-25,C008,Kavya Iyer,Ahmedabad,Furniture,Chair,5,1279.9,2000,0.1,10000,2600.5,Debit Card,Returning,9,2023
1472,2023-04-17,C007,Arjun Nair,Kolkata,Furniture,Table,2,3039.41,5000,0.15,10000,2421.19,Cash on Delivery,Returning,4,2023
1473,2023-10-21,C004,Neha Patel,Bangalore,Electronics,Laptop,1,25701.43,35000,0.0,35000,9298.57,Cash on Delivery,New,10,2023
1474,2023-05-12,C002,Priya Singh,Pune,Clothing,Jacket,1,2234.14,3000,0.0,3000,765.86,Debit Card,Returning,5,2023
1475,2023-01-21,C005,Rohit Mehta,Hyderabad,Furniture,Table,4,3050.08,5000,0.05,20000,6799.68,UPI,Returning,1,2023
1476,2023-01-05,C006,Sneha Kapoor,Chennai,Clothing,T-Shirt,1,433.3,700,0.0,700,266.7,Debit Card,New,1,2023
1477,2023-02-17,C006,Sneha Kapoor,Chennai,Furniture,Sofa,4,11865.27,15000,0.1,60000,6538.93,UPI,Returning,2,2023
1478,2023-05-20,C003,Rahul Verma,Delhi,Electronics,Mobile,4,8160.6,12000,0.15,48000,8157.6,Cash on Delivery,Returning,5,2023
1479,2023-03-23,C007,Arjun Nair,Kolkata,Electronics,Headphones,1,939.75,1500,0.0,1500,560.25,Credit Card,Returning,3,2023
1480,2023-11-09,C010,Pooja Desai,Surat,Clothing,Jeans,5,1103.52,1500,0.05,7500,1607.41,Cash on Delivery,Returning,11,2023
1481,2023-02-27,C010,Pooja Desai,Surat,Electronics,Laptop,2,24381.56,35000,0.15,70000,10736.88,Cash on Delivery,Returning,2,2023
1482,2023-12-27,C001,Amit Sharma,Mumbai,Electronics,Mobile,3,8771.94,12000,0.0,36000,9684.19,Debit Card,Returning,12,2023
1483,2023-09-04,C009,Vikram Joshi,Jaipur,Clothing,Jacket,5,1857.15,3000,0.05,15000,4964.27,UPI,Returning,9,2023
1484,2023-09-16,C003,Rahul Verma,Delhi,Clothing,Jacket,5,1832.74,3000,0.05,15000,5086.3,Cash on Delivery,Returning,9,2023
1485,2023-05-23,C003,Rahul Verma,Delhi,Electronics,Mobile,4,7969.52,12000,0.1,48000,11321.92,Credit Card,New,5,2023
1486,2023-08-24,C009,Vikram Joshi,Jaipur,Clothing,T-Shirt,4,534.39,700,0.0,2800,662.42,Cash on Delivery,Returning,8,2023
1487,2023-12-01,C002,Priya Singh,Pune,Clothing,Jeans,4,994.82,1500,0.15,6000,1120.73,Credit Card,New,12,2023
1488,2023-02-16,C007,Arjun Nair,Kolkata,Clothing,T-Shirt,1,498.0,700,0.0,700,202.0,UPI,New,2,2023
1489,2023-08-21,C008,Kavya Iyer,Ahmedabad,Furniture,Sofa,3,11475.93,15000,0.05,45000,8322.2,UPI,Returning,8,2023
1490,2023-01-02,C006,Sneha Kapoor,Chennai,Clothing,Jeans,1,929.23,1500,0.05,1500,495.77,UPI,Returning,1,2023
1491,2023-01-24,C005,Rohit Mehta,Hyderabad,Clothing,Jacket,5,2024.33,3000,0.0,15000,4878.33,Debit Card,Returning,1,2023
1492,2023-04-07,C003,Rahul Verma,Delhi,Clothing,T-Shirt,1,455.6,700,0.05,700,209.4,Credit Card,Returning,4,2023
1493,2023-08-01,C004,Neha Patel,Bangalore,Clothing,Jeans,2,1115.04,1500,0.0,3000,769.93,Credit Card,New,8,2023
1494,2023-09-13,C008,Kavya Iyer,Ahmedabad,Clothing,Jeans,5,1186.86,1500,0.05,7500,1190.71,Credit Card,New,9,2023
1495,2023-12-21,C009,Vikram Joshi,Jaipur,Clothing,T-Shirt,5,487.61,700,0.05,3500,886.95,Debit Card,New,12,2023
1496,2023-09-16,C002,Priya Singh,Pune,Clothing,T-Shirt,5,504.86,700,0.1,3500,625.69,Cash on Delivery,Returning,9,2023
1497,2023-05-31,C010,Pooja Desai,Surat,Furniture,Chair,3,1359.15,2000,0.1,6000,1322.56,Cash on Delivery,New,5,2023
1498,2023-12-26,C003,Rahul Verma,Delhi,Clothing,T-Shirt,5,518.0,700,0.1,3500,559.99,UPI,New,12,2023
1499,2023-12-11,C004,Neha Patel,Bangalore,Furniture,Chair,5,1485.75,2000,0.1,10000,1571.23,Debit Card,New,12,2023
1500,2023-10-15,C009,Vikram Joshi,Jaipur,Clothing,Jacket,3,2226.21,3000,0.1,9000,1421.37,Cash on Delivery,Returning,10,2023
1501,2023-01-13,C009,Vikram Joshi,Jaipur,Furniture,Table,4,3808.3,5000,0.0,20000,4766.78,Cash on Delivery,New,1,2023
1502,2023-05-27,C001,Amit Sharma,Mumbai,Electronics,Laptop,2,22868.85,35000,0.05,70000,20762.3,UPI,New,5,2023
1503,2023-07-03,C001,Amit Sharma,Mumbai,Furniture,Table,2,3753.59,5000,0.0,10000,2492.81,Cash on Delivery,New,7,2023
1504,2023-05-02,C010,Pooja Desai,Surat,Clothing,Jacket,2,2245.45,3000,0.15,6000,609.1,UPI,New,5,2023
1505,2023-10-10,C007,Arjun Nair,Kolkata,Clothing,T-Shirt,4,553.94,700,0.1,2800,304.25,Credit Card,New,10,2023
1506,2023-04-26,C005,Rohit Mehta,Hyderabad,Furniture,Chair,5,1547.54,2000,0.15,10000,762.3,UPI,New,4,2023
1507,2023-04-06,C004,Neha Patel,Bangalore,Furniture,Table,4,3177.43,5000,0.0,20000,7290.3,Debit Card,New,4,2023
1508,2023-03-08,C007,Arjun Nair,Kolkata,Electronics,Laptop,4,22953.79,35000,0.1,140000,34184.86,Debit Card,Returning,3,2023
1509,2023-01-21,C001,Amit Sharma,Mumbai,Furniture,Sofa,4,11129.07,15000,0.05,60000,12483.73,Debit Card,Returning,1,2023
1510,2023-09-09,C010,Pooja Desai,Surat,Electronics,Laptop,5,26901.98,35000,0.1,175000,22990.1,UPI,New,9,2023
1511,2023-09-16,C006,Sneha Kapoor,Chennai,Clothing,Jacket,2,2374.19,3000,0.0,6000,1251.61,Debit Card,Returning,9,2023
1512,2023-04-20,C009,Vikram Joshi,Jaipur,Clothing,Jacket,4,1855.17,3000,0.05,12000,3979.33,UPI,Returning,4,2023
1513,2023-10-15,C006,Sneha Kapoor,Chennai,Furniture,Table,2,3950.31,5000,0.15,10000,599.38,Credit Card,New,10,2023
1514,2023-01-21,C006,Sneha Kapoor,Chennai,Clothing,Jeans,2,1171.35,1500,0.05,3000,507.3,UPI,Returning,1,2023
1515,2023-01-13,C002,Priya Singh,Pune,Clothing,T-Shirt,3,495.63,700,0.1,2100,403.1,UPI,Returning,1,2023
1516,2023-06-14,C008,Kavya Iyer,Ahmedabad,Electronics,Laptop,3,27287.97,35000,0.05,105000,17886.09,Credit Card,New,6,2023
1517,2023-04-18,C003,Rahul Verma,Delhi,Clothing,Jacket,5,1804.4,3000,0.0,15000,5978.01,Debit Card,Returning,4,2023
1518,2023-11-28,C002,Priya Singh,Pune,Furniture,Chair,5,1531.5,2000,0.15,10000,842.5,Credit Card,New,11,2023
1519,2023-01-28,C001,Amit Sharma,Mumbai,Clothing,Jeans,3,911.37,1500,0.0,4500,1765.9,Debit Card,Returning,1,2023
1520,2023-07-28,C009,Vikram Joshi,Jaipur,Electronics,Mobile,5,9171.89,12000,0.1,60000,8140.57,Cash on Delivery,Returning,7,2023
1521,2023-10-01,C007,Arjun Nair,Kolkata,Clothing,T-Shirt,3,422.36,700,0.0,2100,832.91,Credit Card,New,10,2023
1522,2023-05-29,C010,Pooja Desai,Surat,Electronics,Laptop,1,23503.9,35000,0.0,35000,11496.1,UPI,New,5,2023
1523,2023-08-31,C005,Rohit Mehta,Hyderabad,Clothing,Jeans,4,1018.53,1500,0.0,6000,1925.86,Debit Card,New,8,2023
1524,2023-06-02,C003,Rahul Verma,Delhi,Clothing,T-Shirt,5,461.3,700,0.05,3500,1018.52,UPI,New,6,2023
1525,2023-10-21,C009,Vikram Joshi,Jaipur,Clothing,Jacket,2,1873.94,3000,0.0,6000,2252.12,Cash on Delivery,New,10,2023
1526,2023-03-24,C005,Rohit Mehta,Hyderabad,Furniture,Chair,3,1284.69,2000,0.05,6000,1845.92,Debit Card,New,3,2023
1527,2023-10-09,C010,Pooja Desai,Surat,Furniture,Table,2,3114.62,5000,0.0,10000,3770.75,Cash on Delivery,New,10,2023
1528,2023-06-19,C005,Rohit Mehta,Hyderabad,Electronics,Mobile,3,7435.69,12000,0.15,36000,8292.94,UPI,New,6,2023
1529,2023-06-12,C004,Neha Patel,Bangalore,Electronics,Mobile,3,8686.84,12000,0.05,36000,8139.49,Cash on Delivery,Returning,6,2023
1530,2023-06-11,C006,Sneha Kapoor,Chennai,Furniture,Table,5,3152.39,5000,0.1,25000,6738.03,Cash on Delivery,New,6,2023
1531,2023-05-22,C001,Amit Sharma,Mumbai,Furniture,Sofa,2,11356.98,15000,0.15,30000,2786.04,UPI,New,5,2023
1532,2023-09-07,C006,Sneha Kapoor,Chennai,Clothing,Jeans,4,1033.61,1500,0.1,6000,1265.57,Credit Card,New,9,2023
1533,2023-10-03,C010,Pooja Desai,Surat,Electronics,Mobile,3,9260.91,12000,0.05,36000,6417.26,Debit Card,Returning,10,2023
1534,2023-10-25,C002,Priya Singh,Pune,Electronics,Mobile,1,9239.01,12000,0.0,12000,2760.99,Cash on Delivery,New,10,2023
1535,2023-12-01,C001,Amit Sharma,Mumbai,Clothing,Jacket,3,2126.08,3000,0.15,9000,1271.76,Debit Card,Returning,12,2023
1536,2023-03-10,C007,Arjun Nair,Kolkata,Furniture,Chair,5,1493.29,2000,0.1,10000,1533.55,Cash on Delivery,New,3,2023
1537,2023-11-11,C007,Arjun Nair,Kolkata,Furniture,Sofa,5,9031.78,15000,0.05,75000,26091.12,Debit Card,New,11,2023
1538,2023-09-05,C008,Kavya Iyer,Ahmedabad,Electronics,Headphones,2,1069.91,1500,0.05,3000,710.19,UPI,New,9,2023
1539,2023-04-30,C004,Neha Patel,Bangalore,Clothing,Jeans,2,918.86,1500,0.1,3000,862.28,Credit Card,New,4,2023
1540,2023-01-24,C009,Vikram Joshi,Jaipur,Furniture,Sofa,4,10409.02,15000,0.15,60000,9363.91,Credit Card,Returning,1,2023
1541,2023-10-24,C002,Priya Singh,Pune,Clothing,Jacket,3,2300.92,3000,0.1,9000,1197.23,Debit Card,Returning,10,2023
1542,2023-09-22,C007,Arjun Nair,Kolkata,Furniture,Sofa,5,10960.01,15000,0.0,75000,20199.95,UPI,Returning,9,2023
1543,2023-09-07,C004,Neha Patel,Bangalore,Clothing,Jacket,4,2011.74,3000,0.1,12000,2753.04,Cash on Delivery,New,9,2023
1544,2023-09-21,C009,Vikram Joshi,Jaipur,Electronics,Headphones,4,949.68,1500,0.0,6000,2201.27,UPI,New,9,2023
1545,2023-12-05,C003,Rahul Verma,Delhi,Electronics,Headphones,2,1008.67,1500,0.0,3000,982.67,Debit Card,Returning,12,2023
1546,2023-04-18,C006,Sneha Kapoor,Chennai,Electronics,Mobile,4,8820.55,12000,0.15,48000,5517.8,Debit Card,Returning,4,2023
1547,2023-03-10,C001,Amit Sharma,Mumbai,Furniture,Chair,1,1251.15,2000,0.05,2000,648.85,Credit Card,New,3,2023
1548,2023-11-03,C001,Amit Sharma,Mumbai,Electronics,Headphones,3,1176.73,1500,0.15,4500,294.8,Credit Card,Returning,11,2023
1549,2023-09-04,C002,Priya Singh,Pune,Furniture,Chair,4,1442.61,2000,0.15,8000,1029.56,Debit Card,New,9,2023
1550,2023-11-16,C007,Arjun Nair,Kolkata,Electronics,Headphones,5,1146.14,1500,0.05,7500,1394.32,UPI,New,11,2023
1551,2023-07-13,C006,Sneha Kapoor,Chennai,Clothing,Jeans,5,1077.18,1500,0.05,7500,1739.11,Cash on Delivery,New,7,2023
1552,2023-03-18,C002,Priya Singh,Pune,Electronics,Laptop,2,24658.98,35000,0.15,70000,10182.04,Credit Card,New,3,2023
1553,2023-02-17,C008,Kavya Iyer,Ahmedabad,Electronics,Laptop,5,24523.3,35000,0.0,175000,52383.48,Cash on Delivery,New,2,2023
1554,2023-09-25,C010,Pooja Desai,Surat,Clothing,Jacket,1,2338.18,3000,0.15,3000,211.82,Cash on Delivery,Returning,9,2023
1555,2023-07-15,C001,Amit Sharma,Mumbai,Clothing,Jacket,4,1937.69,3000,0.15,12000,2449.23,UPI,New,7,2023
1556,2023-02-12,C007,Arjun Nair,Kolkata,Electronics,Headphones,3,1043.14,1500,0.05,4500,1145.57,UPI,Returning,2,2023
1557,2023-10-23,C005,Rohit Mehta,Hyderabad,Furniture,Chair,1,1483.66,2000,0.0,2000,516.34,Credit Card,New,10,2023
1558,2023-03-21,C007,Arjun Nair,Kolkata,Furniture,Chair,3,1363.54,2000,0.0,6000,1909.39,Cash on Delivery,Returning,3,2023
1559,2023-12-15,C005,Rohit Mehta,Hyderabad,Clothing,Jacket,4,2138.8,3000,0.1,12000,2244.79,Cash on Delivery,New,12,2023
1560,2023-10-14,C007,Arjun Nair,Kolkata,Clothing,Jacket,5,2089.48,3000,0.1,15000,3052.6,Cash on Delivery,Returning,10,2023
1561,2023-04-28,C005,Rohit Mehta,Hyderabad,Furniture,Sofa,4,11207.35,15000,0.0,60000,15170.61,Cash on Delivery,New,4,2023
1562,2023-10-09,C002,Priya Singh,Pune,Furniture,Chair,5,1360.22,2000,0.1,10000,2198.88,Credit Card,New,10,2023
1563,2023-11-04,C007,Arjun Nair,Kolkata,Electronics,Laptop,1,26762.79,35000,0.15,35000,2987.21,Cash on Delivery,New,11,2023
1564,2023-07-16,C002,Priya Singh,Pune,Furniture,Table,2,3370.84,5000,0.0,10000,3258.33,Cash on Delivery,Returning,7,2023
1565,2023-01-06,C010,Pooja Desai,Surat,Electronics,Laptop,2,25482.04,35000,0.15,70000,8535.92,Debit Card,Returning,1,2023
1566,2023-11-11,C004,Neha Patel,Bangalore,Electronics,Laptop,5,24573.83,35000,0.05,175000,43380.83,Debit Card,New,11,2023
1567,2023-05-22,C006,Sneha Kapoor,Chennai,Furniture,Chair,1,1590.26,2000,0.0,2000,409.74,Cash on Delivery,Returning,5,2023
1568,2023-12-27,C007,Arjun Nair,Kolkata,Clothing,T-Shirt,5,448.04,700,0.0,3500,1259.78,Credit Card,New,12,2023
1569,2023-06-27,C009,Vikram Joshi,Jaipur,Furniture,Table,5,3915.01,5000,0.1,25000,2924.96,UPI,New,6,2023
1570,2023-05-14,C010,Pooja Desai,Surat,Furniture,Chair,4,1571.89,2000,0.0,8000,1712.46,Debit Card,Returning,5,2023
1571,2023-06-24,C009,Vikram Joshi,Jaipur,Electronics,Mobile,5,7373.73,12000,0.1,60000,17131.37,Credit Card,Returning,6,2023
1572,2023-05-05,C009,Vikram Joshi,Jaipur,Furniture,Table,4,3966.06,5000,0.15,20000,1135.78,UPI,Returning,5,2023
